venue_name,venue_city,matches,total_attendance,avg_attendance
Estadio Azteca,Mexico City,19,1917550,100924
Jalisco,Guadalajara,14,722456,51604
Nou Camp - Estadio Leï¿½n,Leon,11,272222,24747
Lusail Iconic Stadium,Lusail,10,874607,87461
Nacional,Santiago De Chile,10,663771,66377
Estadio Centenario,Montevideo,10,471881,47188
Wembley Stadium,London,9,778034,86448
Stade de France,Paris,9,714000,79333
El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,9,625389,69488
Al Bayt Stadium,Al Khor,9,601149,66794
Parc des Princes,Paris,9,344677,38297
Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho,Rio De Janeiro,8,813541,101693
Rose Bowl,Los Angeles,8,740807,92601
Soccer City,Johannesburg,8,670859,83857
Cape Town Stadium,Cape Town,8,507340,63418
Khalifa International Stadium,Doha,8,355552,44444
Education City Stadium,Doha,8,349114,43639
Al Thumama Stadium,ath-Thumama,8,337685,42211
Nelson Mandela Bay Stadium,Port Elizabeth,8,285643,35705
Estadio Olï¿½mpico Chateau Carreras,Cordoba,8,237170,29646
Rasunda Stadium,Solna,8,229954,28744
Cuauhtemoc,Puebla,8,212785,26598
Estadio Sausalito,Vina Del Mar,8,102951,12869
Olimpiyskiy stadion Luzhniki,Moskva,7,546077,78011
Estadio Jornalista Mário Filho,Rio de Janeiro,7,519189,74170
Giants Stadium,New York/New Jersey,7,515828,73690
Estádio Nacional de Brasília,Brasília,7,478218,68317
Gazprom Arena,Sankt-Petersburg,7,448686,64098
Moses Mabhida Stadium,Durban,7,434631,62090
Orange Vélodrome,Marseille,7,396587,56655
Emirates Airline Park,Johannesburg,7,372843,53263
Volksparkstadion,Hamburg,7,329980,47140
Ahmed bin Ali Stadium,Umm Al Afaei,7,299517,42788
Stadium 974,Doha,7,297854,42551
Al Janoub Stadium,Al Wakrah,7,288774,41253
Nya Ullevi,Gothenburg,7,272230,38890
Carlos Dittborn,Arica,7,68807,9830
Estadio El Teniente-Codelco,Rancagua,7,57643,8235
Stanford Stadium,San Francisco,6,490424,81737
Stadio Olimpico,Rome,6,440238,73373
Giuseppe Meazza,Milan,6,440130,73355
Olympiastadion Berlin,Berlin,6,429000,71500
Allianz Arena,München,6,394950,65825
Signal Iduna Park,Dortmund,6,387959,64660
Arena Corinthians,São Paulo,6,375593,62599
Estádio Castelão,Fortaleza,6,356896,59483
Cotton Bowl,Dallas,6,352152,58692
Estádio Governador Magalhães Pinto,Belo Horizonte,6,345350,57558
Foxboro Stadium,Boston,6,324130,54022
Mercedes-Benz Arena,Stuttgart,6,312000,52000
Veltins-Arena,Gelsenkirchen,6,310000,51667
Itaipava Arena Fonte Nova,Salvador,6,300674,50112
Olimpiyskiy Stadion Fisht,Sochi,6,264057,44010
Stadion Nizhny Novgorod,Nizhny Novgorod,6,256427,42738
Kazan Arena,Kazan,6,254451,42408
Cosmos Arena,Samara,6,248060,41343
Matmut Stadium de Gerland,Lyon,6,247200,41200
Stade de la Beaujoire - Louis Fonteneau,Nantes,6,239500,39917
Loftus Versfeld Stadium,Pretoria,6,234092,39015
Stade Bollaert-Delelis,Lens,6,232550,38758
St. Jakob,Basel,6,220000,36667
Stade Geoffroy-Guichard,Saint-Étienne,6,205200,34200
Stadium Municipal,Toulouse,6,203040,33840
San Martin,Mendoza,6,202838,33806
Toyota Stadium,Bloemfontein,6,196823,32804
Estadio Josï¿½ Marï¿½a Minella,Mar Del Plata,6,194594,32432
Stade Jacques Chaban-Delmas,Bordeaux,6,194200,32367
Stade de la Mosson,Montpellier,6,193700,32283
Royal Bafokeng Stadium,Phokeng,6,193697,32283
Pacaembu,Sao Paulo,6,168361,28060
Arroyito - Estadio Dr. Lisandro de la Torre,Rosario,6,161403,26900
Parque Central,Montevideo,6,111675,18612
Camp Nou,Barcelona,5,320000,64000
Soldier Field,Chicago,5,312725,62545
Stadio delle Alpi,Turin,5,307146,61429
Citrus Bowl,Orlando,5,306329,61266
Waldstadion,Frankfurt/Main,5,300000,60000
San Paolo,Naples,5,273701,54740
RFK Stadium,Washington Dc,5,261545,52309
Olympiastadion,Munich,5,259500,51900
Parkstadion,Gelsenkirchen,5,247050,49410
Commerzbank-Arena,Frankfurt am Main,5,240000,48000
Goodison Park,Liverpool,5,235695,47139
Fritz-Walter-Stadion,Kaiserslautern,5,230000,46000
Rheinstadion,Dï¿½Sseldorf,5,228585,45717
RheinEnergieSTADION,Köln,5,225000,45000
Otkrytie Arena,Moskva,5,220950,44190
Stadio San Nicola,Bari,5,218000,43600
HDI-Arena,Hannover,5,215000,43000
Estádio José Pinheiro Borba,Porto Alegre,5,214969,42994
Rostov Arena,Rostov-na-Donu,5,214197,42839
Max-Morlock-Stadion,Nürnberg,5,205000,41000
Itaipava Arena Pernambuco,Recife,5,204882,40976
Red Bull Arena,Leipzig,5,204216,40843
Wankdorf Stadium,Berne,5,194500,38900
La Pontaise,Lausanne,5,163637,32727
Luigi Ferraris,Genoa,5,145731,29146
Hardturm,Zurich,5,113000,22600
Santiago Bernabeu,Madrid,4,330089,82522
Pontiac Silverdome,Detroit,4,283598,70900
Nissan Stadium,Yokohama,4,266319,66580
Estadio Olï¿½mpico Universitario,Mexico City,4,240000,60000
Saitama Stadium 2002,Saitama,4,221363,55341
Neckarstadion,Stuttgart,4,217855,54464
Daegu Main Stadium,Daegu,4,214987,53747
Westfalenstadion,Dortmund,4,187700,46925
Niedersachsenstadion,Hanover,4,167763,41941
Volgograd Arena,Volgograd,4,160980,40245
Arena da Amazônia,Manaus,4,160227,40057
Mordovia Arena,Saransk,4,160197,40049
Arena Pantanal,Cuiabá,4,158717,39679
Arena das Dunas,Natal,4,158167,39542
Estádio Joaquim Américo Guimarães,Curitiba,4,156991,39248
Suwon World Cup Stadium,Suwon,4,148437,37109
Comunale,Florence,4,146056,36514
Sapporo Dome,Sapporo,4,144836,36209
Daejeon World Cup Stadium,Daejeon,4,143530,35882
Mbombela Stadium,Nelspruit,4,143492,35873
Hillsborough,Sheffield,4,140289,35072
Peter Mokaba Stadium,Polokwane,4,139436,34859
Marc Antonio Bentegodi,Verona,4,137999,34500
Estadio Corregidora,Queretaro,4,135000,33750
Kaliningrad Stadium,Kaliningrad,4,132249,33062
Stadion Central'nyj,Yekaterinburg,4,125437,31359
Renato Dall Ara,Bologna,4,125401,31350
Estadio Universitario,Monterrey,4,101315,25329
Roker Park Ground,Sunderland,4,97863,24466
Tecnologico,Monterrey,4,89880,22470
Malmo Stadion,Malmï¿½,4,79397,19849
Luis Dosal,Toluca,4,59798,14950
Charmilles,Geneva,4,53470,13368
Seoul World Cup Stadium,Seoul,3,171791,57264
Luis Casanova,Valencia,3,147124,49041
Incheon Munhak Stadium,Incheon,3,140638,46879
Yanmar Stadium Nagai,Osaka,3,134310,44770
Stade Olympique,Colombes,3,133909,44636
Villa Park,Birmingham,3,131512,43837
Sarria,Barcelona,3,131000,43667
Olympiastadion,Berlin West,3,126800,42267
El Molinon,Gijon,3,125000,41667
San Mames,Bilbao,3,124995,41665
Jose Amalfitani,Buenos Aires,3,124397,41466
Oita Bank Dome,Oita,3,118738,39579
Busan Sport Complex Asiad Stadium,Busan,3,112016,37339
NOEVIR Stadium Kobe,Kobe,3,107591,35864
Denka Big Swan Stadium,Niigata,3,106500,35500
Kashima Soccer Stadium,Kashima,3,106376,35459
Sant Elia,Cagliari,3,105464,35155
Munsu Cup Stadium,Ulsan,3,101336,33779
La Rosaleda,Malaga,3,100000,33333
Della Favorita,Palermo,3,99864,33288
Guus Hiddink Stadium,Gwangju,3,97919,32640
Nazionale PNF,Rome,3,95000,31667
Vicente Calderon,Madrid,3,94000,31333
Jose Rico Perez,Alicante,3,92593,30864
Jeju World Cup Stadium,Jeju,3,92102,30701
Jeonju World Cup Stadium,Jeonju,3,91380,30460
